"25724","10 Bricin St. Apt 1, Annapolis, MD, 21403","Match","Exact","10 BRICIN ST, ANNAPOLIS, MD, 21403","-76.498543851713,38.955202771365","68173665","R"
"24407","508 E Isabella Street Apt B, Salisbury, MD, 21804","Match","Non_Exact","508 E ISABELLA ST, SALISBURY, MD, 21804","-75.592405844474,38.369162697173","114452215","L"
"25738","6000 42Nd Avenue #310, Hyattsville, MD, 20781","Match","Exact","6000 42ND AVE, HYATTSVILLE, MD, 20781","-76.946606713303,38.959405583728","642142812","L"
"24406","51 Rocky Brook Ct, Windsor Mill, MD, 21244","Match","Exact","51 ROCKY BROOK CT, WINDSOR MILL, MD, 21244","-76.768109388372,39.312536922104","191507617","R"
"25737","6001 Park Heights Ave, Apt 4A, Baltimore, MD, 21215","Match","Exact","6001 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.689687969836,39.356620950665","206404579","R"
"24409","502 Concord Point Drive, Perryville, MD, 21903","Match","Exact","502 CONCORD POINT DR, PERRYVILLE, MD, 21903","-76.069796230813,39.579070120989","207862067","L"
"24408","5022 Deview Way #H, Baltimore, MD, 21206","Match","Non_Exact","5022 DENVIEW WAY, BALTIMORE, MD, 21206","-76.533617479433,39.325556425033","206457319","L"
"25739","5876 Stevens Forest Road 6, Columbia, MD, 21045","Match","Non_Exact","5876 STEVENS FOREST RD, COLUMBIA, MD, 21045","-76.847945348578,39.210019794036","158950020","R"
"25730","9 Nottinghill Ct Apt, Windsor, MD, 21244","Match","Non_Exact","9 NOTTINGHILL CT, WINDSOR MILL, MD, 21244","-76.762254524629,39.329898965193","191467331","R"
"24401","5106 Goodnow Rd #I, Baltimore, MD, 21206","Match","Non_Exact","5106 GOODNOW RD, BALTIMORE, MD, 21206","-76.545282696196,39.326399310654","206466221","L"
"25732","8338 Sperry Court, Laurel, MD, 20723","Match","Exact","8338 SPERRY CT, LAUREL, MD, 20723","-76.877401333389,39.144928795049","158925216","R"
"24400","511 Bowleys Quarters Road Apt B, Middle River, MD, 21220","Match","Non_Exact","511 BOWLEYS QUARTERS RD, MIDDLE RIVER, MD, 21220","-76.395077326437,39.330935534593","191509507","L"
"25731","9 Luff Ct, Essex, MD, 21221","Match","Exact","9 LUFF CT, ESSEX, MD, 21221","-76.445707312165,39.305761780422","191490063","R"
"24403","5104 Goodnow Rd #D, Baltimore, MD, 21206","Match","Non_Exact","5104 GOODNOW RD, BALTIMORE, MD, 21206","-76.545315237953,39.326393052625","206466221","L"
"25734","7050 Southmoor Street 4307, Hanover, MD, 21076","Match","Non_Exact","7050 SOUTHMOOR ST, HANOVER, MD, 21076","-76.736281735529,39.184019594952","645267046","L"
"24402","5104 Raintree Way #A, Baltimore, MD, 21206","Match","Non_Exact","5104 RAINTREE WAY, BALTIMORE, MD, 21206","-76.552943886616,39.320626974379","206425838","L"
"25733","754 West Kingsway Road Apt, Baltimore, MD, 21220","Match","Non_Exact","754 W KINGSWAY RD, BALTIMORE, MD, 21220","-76.429343484373,39.317226891818","191507119","R"
"24405","510 Carrollwood Road Apt D, Middle River, MD, 21220","Match","Non_Exact","510 CARROLLWOOD RD, MIDDLE RIVER, MD, 21220","-76.391355473589,39.331457345737","191482077","R"
"25736","7020 Southmoor Stree, # 2203, Hanover, MD, 21076","Match","Non_Exact","7020 SOUTHMOOR ST, HANOVER, MD, 21076","-76.73663362414,39.183428434464","645267071","L"
"24404","5102 Lodestone Way #K, Baltimore, MD, 21206","Match","Non_Exact","5102 LODESTONE WAY, BALTIMORE, MD, 21206","-76.554801336959,39.320857638277","206425819","R"
"25735","7020 Southmoor Street 2306, Hanover, MD, 21076","Match","Non_Exact","7020 SOUTHMOOR ST, HANOVER, MD, 21076","-76.73663362414,39.183428434464","645267071","L"
"25705","11 W Baltimore St #605, Hagerstown, MD, 21740","Match","Exact","11 W BALTIMORE ST, HAGERSTOWN, MD, 21740","-77.723165544337,39.639160170514","612158390","L"
"25704","11013 Greenwood Ct, Waldorf, MD, 20601","Match","Exact","11013 GREENWOOD CT, WALDORF, MD, 20601","-76.938088328505,38.652268249703","25377622","L"
"25707","11 Janper Court Apt, Catonsville, MD, 21207","Match","Non_Exact","11 JANPER CT, GWYNN OAK, MD, 21207","-76.71170132483,39.314619535537","191507015","L"
"25706","11 Liberty Place #12, Windsor Mill, MD, 21244","Match","Exact","11 LIBERTY PL, WINDSOR MILL, MD, 21244","-76.76478376742,39.357829507598","191558074","R"
"25709","108 Fennington Circle Apt, Owings Mills, MD, 21117","Match","Non_Exact","108 FENNINGTON CIR, OWINGS MILLS, MD, 21117","-76.801635883621,39.439725704011","191462761","L"
"25708","10856 Finsbury Alley, Waldorf, MD, 20603","Match","Exact","10856 FINSBURY ALY, WALDORF, MD, 20603","-76.939206560379,38.609955740979","650902946","L"
"25701","11453 Stirrup Lane, Lusby, MD, 20657","Match","Exact","11453 STIRRUP LN, LUSBY, MD, 20657","-76.426339084919,38.372717672191","78173860","L"
"25700","11550 Old Georgetown Rd #1738, Rockville, MD, 20852","Match","Exact","11550 OLD GEORGETOWN RD, ROCKVILLE, MD, 20852","-77.118938986859,39.048562049261","648083157","L"
"25703","11101 Georgia Ave #124, Silver Spring, MD, 20902","Match","Exact","11101 GEORGIA AVE, SILVER SPRING, MD, 20902","-77.050298432168,39.037458858084","62063893","R"
"25702","11101 Georgia Ave #506, Wheaton, MD, 20902","Match","Exact","11101 GEORGIA AVE, WHEATON, MD, 20902","-77.050298432168,39.037458858084","62063893","R"
"25716","10400 Swift Stream Place 404, Columbia, MD, 21044","Match","Non_Exact","10400 SWIFT STREAM PL, COLUMBIA, MD, 21044","-76.857368877038,39.211411981984","654142085","R"
"25715","10410 Swift Stream Place #108, Columbia, MD, 21044","Match","Exact","10410 SWIFT STREAM PL, COLUMBIA, MD, 21044","-76.856274118622,39.210907127954","654142085","R"
"25718","10245 Arizona Circle, Unit 72, Bethesda, MD, 20817","Match","Exact","10245 ARIZONA CIR, BETHESDA, MD, 20817","-77.149746673712,39.024273811135","62056019","L"
"25717","1027 Martha Court #2D, Annapolis, MD, 21403","Match","Exact","1027 MARTHA CT, ANNAPOLIS, MD, 21403","-76.500014401743,38.952649604273","68213361","R"
"25719","10205 Baltimore Ave # 7410, College Park, MD, 20740","Match","Exact","10205 BALTIMORE AVE, COLLEGE PARK, MD, 20740","-76.925316380406,39.021094377264","655497598","R"
"25710","1073 Craftswood Road Apt, Catonsville, MD, 21228","Match","Non_Exact","1073 CRAFTSWOOD RD, CATONSVILLE, MD, 21228","-76.73300918249,39.291356408837","191557078","R"
"25712","1056-D Noland Dr, Hagerstown, MD, 21740","Match","Non_Exact","1056 NOLAND DR, HAGERSTOWN, MD, 21740","-77.749135464789,39.628581813665","612179079","R"
"25711","106 Beech Drive, Elkton, MD, 21921","Match","Exact","106 BEECH DR, ELKTON, MD, 21921","-75.801028045399,39.656621346968","187392989","L"
"25714","10440 Swift Stream Place #404, Columbia, MD, 21044","Match","Exact","10440 SWIFT STREAM PL, COLUMBIA, MD, 21044","-76.858170180156,39.210116114102","654142086","R"
"25713","105 Fennington Circle Apt, Owings Mills, MD, 21117","Match","Non_Exact","105 FENNINGTON CIR, OWINGS MILLS, MD, 21117","-76.801447794676,39.440127070917","191462761","R"
"29288","123 Dumbarton Rd Apt A, Baltimore, MD, 21212","Match","Non_Exact","123 DUMBARTON RD, BALTIMORE, MD, 21212","-76.619194032376,39.380749322102","191540464","R"
"29287","12318 Eugenes Prospect Drive, Bowie, MD, 20720","Match","Exact","12318 EUGENES PROSPECT DR, BOWIE, MD, 20720","-76.793036513252,38.962855924083","638320954","R"
"29286","127 N Locust Street, Hagerstown, MD, 21740","Match","Exact","127 N LOCUST ST, HAGERSTOWN, MD, 21740","-77.716359189045,39.642916676605","60795658","L"
"29285","12820 Little Elliott Dr Apt 6, Hagerstown, MD, 21740","Match","Non_Exact","12820 LITTLE ELLIOTT DR, HAGERSTOWN, MD, 21742","-77.695408371234,39.665107037122","637200816","L"
"29289","1212 Glacier Avenue, Capitol Heights, MD, 20743","Match","Exact","1212 GLACIER AVE, CAPITOL HEIGHTS, MD, 20743","-76.92622970539,38.873675602543","76313487","L"
"29280","14010 Tollison Drive, Bowie, MD, 20720","Match","Exact","14010 TOLLISON DR, BOWIE, MD, 20720","-76.763471009198,38.960741999696","76342592","L"
"29284","12825 Littoe Elliott Ct, Hagerstown, MD, 21742","Match","Non_Exact","12825 LITTLE ELLIOTT DR, HAGERSTOWN, MD, 21742","-77.696225741387,39.664788685409","637497730","R"
"29283","1316 Poplar Grove, Baltimore, MD, 21216","Match","Non_Exact","1316 POPLAR GROVE ST, BALTIMORE, MD, 21216","-76.665476679573,39.30251467231","206414111","L"
"29282","1327 Lemmon St, Baltimore, MD, 21223","Match","Exact","1327 LEMMON ST, BALTIMORE, MD, 21223","-76.638428942854,39.285945246676","206417805","L"
"29281","136 Fairgeround Ave, Hagerstown, MD, 21740","Match","Non_Exact","136 FAIRGROUND AVE, HAGERSTOWN, MD, 21740","-77.709608657785,39.649334071439","612157955","L"
"29299","1009 Chillum Road #410, Hyattsville, MD, 20782","Match","Exact","1009 CHILLUM RD, HYATTSVILLE, MD, 20782","-76.992890916228,38.961431323714","76366796","R"
"29298","1021 #1 W Washington St, Hagerstown, MD, 21740","Match","Exact","1021 W WASHINGTON ST, HAGERSTOWN, MD, 21740","-77.739952174352,39.647845481238","60785642","L"
"29297","10747 Tucker Street Unit B, Beltsville, MD, 20705","Match","Non_Exact","10747 TUCKER ST, BELTSVILLE, MD, 20705","-76.911761989585,39.025656455511","76324467","R"
"29296","10747 Tucker Street Unit C, Beltsville, MD, 20705","Match","Non_Exact","10747 TUCKER ST, BELTSVILLE, MD, 20705","-76.911761989585,39.025656455511","76324467","R"
"29291","11404 N. Star Dr, Fort Washington, MD, 20744","Match","Exact","11404 N STAR DR, FORT WASHINGTON, MD, 20744","-76.977652430225,38.733817360819","76417625","L"
"29290","11926 Galaxy Lane, Bowie, MD, 20715","Match","Exact","11926 GALAXY LN, BOWIE, MD, 20715","-76.756884846138,38.974810252375","76399510","R"
"29295","11125 Jade Ct, Hagerstown, MD, 21742","Match","Exact","11125 JADE CT, HAGERSTOWN, MD, 21742","-77.675874660052,39.621321810699","612162434","L"
"29294","11228 Cherry Hill Road #T-4, Beltsville, MD, 20705","Match","Exact","11228 CHERRY HILL RD, BELTSVILLE, MD, 20705","-76.94854192671,39.04053693525","639587567","L"
"29293","11246 Evans Trail #T3, Beltsville, MD, 20705","Match","Exact","11246 EVANS TRL, BELTSVILLE, MD, 20705","-76.937741242895,39.041595978344","647280378","L"
"29292","11402 Sunny Hill Court, Hagerstown, MD, 21742","Match","Exact","11402 SUNNY HILL CT, HAGERSTOWN, MD, 21742","-77.653705582515,39.628287180334","617515182","L"
"23045","9306 Adelphi Rd # 202, Adelphi, MD, 20783","Match","Exact","9306 ADELPHI RD, ADELPHI, MD, 20783","-76.972816923412,39.008039204287","76388960","L"
"24377","5611 Sinclair Ln #H, Baltimore, MD, 21206","Match","Non_Exact","5611 SINCLAIR LN, BALTIMORE, MD, 21206","-76.53558833328,39.32614719229","647416307","R"
"23046","9303 19Th Ave # 201, Adelphi, MD, 20783","Match","Exact","9303 19TH AVE, ADELPHI, MD, 20783","-76.978001698836,39.008992807176","76324537","R"
"24376","5612 Woodmont Ave #B, Baltimore, MD, 21239","Match","Non_Exact","5612 WOODMONT AVE, BALTIMORE, MD, 21239","-76.59083494462,39.357298681912","206409629","L"
"23047","918 Fairlawn Ave, Laurel, MD, 20707","No_Match"
"24379","5602 Clearspring Rd, Baltimore, MD, 21212","Match","Exact","5602 CLEARSPRING RD, BALTIMORE, MD, 21212","-76.606401357006,39.358512201465","206408423","L"
"23048","9037 Contee Rd # 101, Laurel, MD, 20708","Match","Exact","9037 CONTEE RD, LAUREL, MD, 20708","-76.849747293999,39.073505913771","76404814","R"
"24378","5608 Loch Raven Blvd #C, Baltimore, MD, 21239","Match","Non_Exact","5608 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.58955954516,39.358225242311","206445635","R"
"23049","9035 Contee Rd # 102, Laurel, MD, 20708","Match","Exact","9035 CONTEE RD, LAUREL, MD, 20708","-76.84977709488,39.073505521655","76404814","R"
"24371","564 47Th St, Baltimore, MD, 21224","Match","Exact","564 47TH ST, BALTIMORE, MD, 21224","-76.526455096519,39.286181160648","191517181","R"
"23040","9311 19Th Ave # 104, Adelphi, MD, 20783","Match","Exact","9311 19TH AVE, ADELPHI, MD, 20783","-76.977380390585,39.009860063529","76388927","R"
"24370","5662 Woodmont Ave, Baltimore, MD, 21239","Match","Exact","5662 WOODMONT AVE, BALTIMORE, MD, 21239","-76.591051130884,39.359864624793","206409531","L"
"23041","9310 Adelphi Rd # 103, Adelphi, MD, 20783","Match","Exact","9310 ADELPHI RD, ADELPHI, MD, 20783","-76.972869170622,39.008075124251","76388960","L"
"24373","5624 Woodmont Ave #C, Baltimore, MD, 21239","Match","Non_Exact","5624 WOODMONT AVE, BALTIMORE, MD, 21239","-76.590882538748,39.357893609042","206409629","L"
"23042","9310 19Th Ave # 204, Adelphi, MD, 20783","Match","Exact","9310 19TH AVE, ADELPHI, MD, 20783","-76.978060144527,39.009177741691","76324537","L"
"24372","5626 Woodmont Ave #A, Baltimore, MD, 21239","Match","Non_Exact","5626 WOODMONT AVE, BALTIMORE, MD, 21239","-76.590890471103,39.357992763563","206409629","L"
"23043","9309 19Th Ave # 101, Adelphi, MD, 20783","Match","Exact","9309 19TH AVE, ADELPHI, MD, 20783","-76.97739151092,39.009845714709","76388927","R"
"24375","5614 Loch Raven Blvd #A, Baltimore, MD, 21239","Match","Non_Exact","5614 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.589513766266,39.358334784659","206445635","R"
"23044","9308 Adelphi Rd # 001, Adelphi, MD, 20783","Match","Exact","9308 ADELPHI RD, ADELPHI, MD, 20783","-76.972843047017,39.008057164269","76388960","L"
"24374","5624 Loch Raven Blvd #D, Baltimore, MD, 21239","Match","Non_Exact","5624 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.589437468109,39.358517355239","206445635","R"
"23056","833 Lacewood Terrace, Landover, MD, 20785","Match","Exact","833 LACEWOOD TER, LANDOVER, MD, 20785","-76.881981820957,38.900365953688","76354628","R"
"24388","5302 Eastbury Ave #E, Baltimore, MD, 21206","Match","Non_Exact","5302 EASTBURY AVE, BALTIMORE, MD, 21206","-76.550948043022,39.322062943367","635364412","R"
"23057","833 Fairview Ave # 6, Takoma Park, MD, 20912","Match","Exact","833 FAIRVIEW AVE, TAKOMA PARK, MD, 20912","-76.990853864738,38.973133517171","76337888","R"
"24387","536 Carrollwood Road Apt D, Middle River, MD, 21220","Match","Non_Exact","536 CARROLLWOOD RD, MIDDLE RIVER, MD, 21220","-76.391893589964,39.329724631037","655615189","R"
"23058","833 4Th St, Laurel, MD, 20707","Match","Exact","833 4TH ST, LAUREL, MD, 20707","-76.853521564029,39.099938551498","76357934","R"
"23059","8109 Tahona Dr # 201, Silver Spring, MD, 20903","Match","Exact","8109 TAHONA DR, SILVER SPRING, MD, 20903","-76.988988534879,38.992990359292","76389002","R"
"24389","5224 Black Locust Drive A301, Frederick, MD, 21703","Match","Non_Exact","5224 BLACK LOCUST DR, FREDERICK, MD, 21703","-77.442456044405,39.377794651487","648637475","R"
"24380","5557 Harpers Farm Road, Columbia, MD, 21044","Match","Exact","5557 HARPERS FARM RD, COLUMBIA, MD, 21044","-76.883398785928,39.221586286828","158960825","L"
"23050","9029 Contee Rd # 201, Laurel, MD, 20708","Match","Exact","9029 CONTEE RD, LAUREL, MD, 20708","-76.849866497522,39.073504345308","76404814","R"
"24382","5508 Midwood Ave #2, Baltimore, MD, 21212","Match","Exact","5508 MIDWOOD AVE, BALTIMORE, MD, 21212","-76.601733745029,39.355685526176","206408526","L"
"23051","900 Hill Rd # 201, Capitol Heights, MD, 20743","No_Match"
"24381","5527 Harpers Farm Rd, Columbia, MD, 21044","Match","Exact","5527 HARPERS FARM RD, COLUMBIA, MD, 21044","-76.884212256424,39.221787028341","158971696","L"
"23052","8821 Liberty Road Unit 1B, Randallstown, MD, 21133","Match","Exact","8821 LIBERTY RD, RANDALLSTOWN, MD, 21133","-76.790380195417,39.365581660453","191466666","L"
"24384","54 Sorgen Court Apt, Middle River, MD, 21220","Match","Non_Exact","54 SORGEN CT, MIDDLE RIVER, MD, 21220","-76.438743471355,39.33703738648","191481628","L"
"23053","8581 Greenbelt Rd # 101, Greenbelt, MD, 20770","Match","Exact","8581 GREENBELT RD, GREENBELT, MD, 20770","-76.859296411783,38.99124844327","76402130","R"
"24383","5431 Whitlock Road, Baltimore, MD, 21229","Match","Exact","5431 WHITLOCK RD, BALTIMORE, MD, 21229","-76.716932578884,39.292215813168","191549632","L"
"23054","8545 Greenbelt Rd # 104, Greenbelt, MD, 20770","Match","Exact","8545 GREENBELT RD, GREENBELT, MD, 20770","-76.859401718257,38.991256383772","76402130","R"
"24386","537 Benninghaus Rd, Baltimore, MD, 21212","Match","Exact","537 BENNINGHAUS RD, BALTIMORE, MD, 21212","-76.60874817149,39.359201640941","206447435","R"
"23055","8400 Richville Drive, District Heights, MD, 20747","Match","Exact","8400 RICHVILLE DR, DISTRICT HEIGHTS, MD, 20747","-76.861250500471,38.873287410586","76318393","L"
"24385","538 Carrollwood Road Apt A, Middle River, MD, 21220","Match","Non_Exact","538 CARROLLWOOD RD, MIDDLE RIVER, MD, 21220","-76.391900648496,39.32970169081","655615189","R"
"23023","1544 Ingleside Ave Apt 3B, Baltimore, MD, 21207","Match","Exact","1544 INGLESIDE AVE, BALTIMORE, MD, 21207","-76.718574875518,39.301573804113","191570865","L"
"24355","5967 Harpers Farm Road, Columbia, MD, 21044","Match","Exact","5967 HARPERS FARM RD, COLUMBIA, MD, 21044","-76.879971814347,39.217705239354","158939663","L"
"25686","120 Faywood Drive #H, Glen Burnie, MD, 21060","Match","Non_Exact","120 FAYWOOD DR, GLEN BURNIE, MD, 21060","-76.59009249549,39.140435527798","68164426","L"
"23024","12405 Braxfield Ct #9, Rockville, MD, 20852","Match","Exact","12405 BRAXFIELD CT, ROCKVILLE, MD, 20852","-77.104896294892,39.059663138722","624712909","R"
"24354","6 Salix Court Apt, Middle River, MD, 21220","Match","Non_Exact","6 SALIX CT, MIDDLE RIVER, MD, 21220","-76.439461742897,39.33634001894","191481620","L"
"25685","1205 S. Marlyn Avenue Apt, Baltimore, MD, 21221","Match","Non_Exact","1205 S MARLYN AVE, BALTIMORE, MD, 21221","-76.446916319032,39.293413672474","191490184","L"
"23025","11548 Lockwood Drive #D1, Silver Spring, MD, 20904","Match","Exact","11548 LOCKWOOD DR, SILVER SPRING, MD, 20904","-76.98729902161,39.04113751778","649219077","L"
"24357","5954 Daywalt Ave #A, Baltimore, MD, 21206","Match","Non_Exact","5954 DAYWALT AVE, BALTIMORE, MD, 21206","-76.531096566337,39.329186961295","206435636","L"
"25688","12 S Walnut St #306, Hagerstown, MD, 21740","Match","Exact","12 S WALNUT ST, HAGERSTOWN, MD, 21740","-77.725415971686,39.644271952487","612158907","L"
"23026","11532 Lockwood Drive # B1, Silver Spring, MD, 20904","Match","Exact","11532 LOCKWOOD DR, SILVER SPRING, MD, 20904","-76.987672836649,39.041027570362","649219077","L"
"24356","5958 Daywalt Ave #E, Baltimore, MD, 21206","Match","Non_Exact","5958 DAYWALT AVE, BALTIMORE, MD, 21206","-76.531014892976,39.329195558488","206435636","L"
"25687","12 S Walnut St #616, Hagerstown, MD, 21740","Match","Exact","12 S WALNUT ST, HAGERSTOWN, MD, 21740","-77.725415971686,39.644271952487","612158907","L"
"23027","11450 Stewart Lane #C2, Silver Spring, MD, 20904","Match","Exact","11450 STEWART LN, SILVER SPRING, MD, 20904","-76.981955364199,39.045533009226","62073431","L"
"24359","5917 Radecke Ave #L, Baltimore, MD, 21206","Match","Non_Exact","5917 RADECKE AVE, BALTIMORE, MD, 21206","-76.532305281073,39.330616603305","206457500","R"
"23028","1123 Dlong Road Apt C, Catonsville, MD, 21228","Match","Non_Exact","1123 DLONG RD, CATONSVILLE, MD, 21228","-76.765840073097,39.289293495277","191556240","R"
"24358","5920 Clearbrook Court # 102, Frederick, MD, 21703","Match","Exact","5920 CLEARBROOK CT, FREDERICK, MD, 21703","-77.440450770026,39.39607534921","636111631","R"
